method,trial,generation,ptevals,behavioral_diversity,error_vector_diversity
Div90-Run3-lexicase,73,3,76601745,0.909,0.906
Div90-Run3-lexicase,73,4,102925428,0.910,0.902
Div90-Run3-lexicase,73,5,129176873,0.895,0.890
Div90-Run3-lexicase,73,6,156154128,0.894,0.887
Div90-Run3-lexicase,73,7,183487567,0.858,0.854
Div90-Run3-lexicase,73,8,212092578,0.900,0.898
Div90-Run3-lexicase,73,9,241043255,0.902,0.900
Div90-Run3-lexicase,73,10,270215705,0.893,0.889
Div90-Run3-lexicase,73,11,298493917,0.925,0.917
Div90-Run3-lexicase,73,12,327077393,0.907,0.905
Div90-Run3-lexicase,73,13,356816836,0.915,0.910
Div90-Run3-lexicase,73,14,385598377,0.911,0.908
Div90-Run3-lexicase,73,15,414062783,0.922,0.918
Div90-Run3-lexicase,73,16,442945374,0.922,0.921
Div90-Run3-lexicase,73,17,472189322,0.924,0.921
Div90-Run3-lexicase,73,18,501610618,0.927,0.926
Div90-Run3-lexicase,73,19,532627948,0.919,0.917
Div90-Run3-lexicase,73,20,562931701,0.917,0.912
Div90-Run3-lexicase,74,0,0,1.000,0.909
Div90-Run3-lexicase,74,1,24720322,0.913,0.906
Div90-Run3-lexicase,74,2,49753272,0.888,0.884
Div90-Run3-lexicase,74,3,75202743,0.917,0.914
Div90-Run3-lexicase,74,4,101198170,0.902,0.898
Div90-Run3-lexicase,74,5,127358895,0.895,0.889
Div90-Run3-lexicase,74,6,153714306,0.920,0.915
Div90-Run3-lexicase,74,7,179897988,0.927,0.924
Div90-Run3-lexicase,74,8,207449646,0.919,0.916
Div90-Run3-lexicase,74,9,233722785,0.928,0.926
Div90-Run3-lexicase,74,10,260052859,0.913,0.910
Div90-Run3-lexicase,74,11,286386539,0.912,0.911
Div90-Run3-lexicase,74,12,313587810,0.936,0.933
Div90-Run3-lexicase,74,13,340769942,0.917,0.911
Div90-Run3-lexicase,74,14,368839352,0.927,0.924
Div90-Run3-lexicase,74,15,396355820,0.921,0.919
Div90-Run3-lexicase,74,16,423084864,0.918,0.910
Div90-Run3-lexicase,74,17,450056836,0.929,0.922
Div90-Run3-lexicase,74,18,477346374,0.926,0.924
Div90-Run3-lexicase,74,19,504651032,0.924,0.919
Div90-Run3-lexicase,74,20,531020647,0.925,0.920
Div90-Run3-lexicase,75,0,0,1.000,0.909
Div90-Run3-lexicase,75,1,25743133,0.904,0.898
Div90-Run3-lexicase,75,2,51806074,0.878,0.867
Div90-Run3-lexicase,75,3,79001444,0.886,0.876
Div90-Run3-lexicase,75,4,106241629,0.880,0.879
Div90-Run3-lexicase,75,5,134074859,0.891,0.881
Div90-Run3-lexicase,75,6,163811827,0.876,0.871
Div90-Run3-lexicase,75,7,192998340,0.915,0.908
Div90-Run3-lexicase,75,8,222685397,0.920,0.916
Div90-Run3-lexicase,75,9,252263605,0.914,0.908
Div90-Run3-lexicase,75,10,281911173,0.897,0.887
Div90-Run3-lexicase,75,11,311785052,0.917,0.907
Div90-Run3-lexicase,75,12,343187879,0.907,0.897
Div90-Run3-lexicase,75,13,374550427,0.919,0.909
Div90-Run3-lexicase,75,14,408030595,0.869,0.853
Div90-Run3-lexicase,75,15,447162957,0.757,0.740
Div90-Run3-lexicase,75,16,488410782,0.733,0.727
Div90-Run3-lexicase,75,17,531973496,0.764,0.756
Div90-Run3-lexicase,75,18,576293358,0.796,0.785
Div90-Run3-lexicase,75,19,621309327,0.816,0.804
Div90-Run3-lexicase,75,20,667290822,0.822,0.812
Div90-Run3-lexicase,76,0,0,1.000,0.909
Div90-Run3-lexicase,76,1,26387055,0.894,0.882
Div90-Run3-lexicase,76,2,53209588,0.901,0.897
Div90-Run3-lexicase,76,3,80431848,0.905,0.895
Div90-Run3-lexicase,76,4,107381222,0.917,0.911
Div90-Run3-lexicase,76,5,134236471,0.910,0.907
Div90-Run3-lexicase,76,6,161329300,0.909,0.903
Div90-Run3-lexicase,76,7,187485628,0.915,0.912
Div90-Run3-lexicase,76,8,212819893,0.894,0.888
Div90-Run3-lexicase,76,9,238490932,0.916,0.911
Div90-Run3-lexicase,76,10,263868227,0.924,0.919
Div90-Run3-lexicase,76,11,290724949,0.923,0.920
Div90-Run3-lexicase,76,12,318394899,0.915,0.905
Div90-Run3-lexicase,76,13,349214108,0.934,0.930
Div90-Run3-lexicase,76,14,384226911,0.923,0.919
Div90-Run3-lexicase,76,15,428055776,0.890,0.886
Div90-Run3-lexicase,76,16,476273587,0.919,0.912
Div90-Run3-lexicase,76,17,531361866,0.905,0.901
Div90-Run3-lexicase,76,18,590198278,0.910,0.904
Div90-Run3-lexicase,76,19,648912047,0.895,0.888
Div90-Run3-lexicase,76,20,710788880,0.904,0.899
Div90-Run3-lexicase,77,0,0,1.000,0.909
Div90-Run3-lexicase,77,1,25934934,0.904,0.895
Div90-Run3-lexicase,77,2,51098504,0.915,0.912
Div90-Run3-lexicase,77,3,76461091,0.916,0.907
Div90-Run3-lexicase,77,4,102394038,0.890,0.882
Div90-Run3-lexicase,77,5,128951910,0.921,0.916
Div90-Run3-lexicase,77,6,156705720,0.910,0.908
Div90-Run3-lexicase,77,7,185036202,0.934,0.932
Div90-Run3-lexicase,77,8,213798679,0.933,0.930
Div90-Run3-lexicase,77,9,242378980,0.929,0.926
Div90-Run3-lexicase,77,10,271242572,0.921,0.917
Div90-Run3-lexicase,77,11,301078001,0.929,0.928
Div90-Run3-lexicase,77,12,331467718,0.922,0.920
Div90-Run3-lexicase,77,13,362298255,0.933,0.929
Div90-Run3-lexicase,77,14,395384594,0.934,0.928
Div90-Run3-lexicase,77,15,429079863,0.933,0.928
Div90-Run3-lexicase,77,16,462087075,0.937,0.932
Div90-Run3-lexicase,77,17,496660095,0.916,0.912
Div90-Run3-lexicase,77,18,530945390,0.927,0.926
Div90-Run3-lexicase,77,19,565583708,0.922,0.918
Div90-Run3-lexicase,77,20,599486448,0.935,0.929
Div90-Run3-lexicase,78,0,0,1.000,0.909
Div90-Run3-lexicase,78,1,25613723,0.877,0.871
Div90-Run3-lexicase,78,2,51225245,0.879,0.872
Div90-Run3-lexicase,78,3,77144056,0.894,0.883
Div90-Run3-lexicase,78,4,103056479,0.890,0.885
Div90-Run3-lexicase,78,5,128578614,0.895,0.887
Div90-Run3-lexicase,78,6,154495352,0.885,0.880
Div90-Run3-lexicase,78,7,180470484,0.894,0.887
Div90-Run3-lexicase,78,8,207189826,0.902,0.893
Div90-Run3-lexicase,78,9,233416826,0.888,0.881
Div90-Run3-lexicase,78,10,259016535,0.907,0.901
Div90-Run3-lexicase,78,11,285237141,0.910,0.904
Div90-Run3-lexicase,78,12,310900846,0.890,0.885
Div90-Run3-lexicase,78,13,338021373,0.917,0.910
Div90-Run3-lexicase,78,14,364860164,0.904,0.900
Div90-Run3-lexicase,78,15,393409439,0.891,0.885
Div90-Run3-lexicase,78,16,436907214,0.874,0.872
Div90-Run3-lexicase,78,17,485948705,0.883,0.879
Div90-Run3-lexicase,78,18,535698684,0.860,0.855
Div90-Run3-lexicase,78,19,589177177,0.896,0.884
Div90-Run3-lexicase,78,20,644470585,0.906,0.903
Div90-Run3-lexicase,79,0,0,1.000,0.909
Div90-Run3-lexicase,79,1,26384637,0.876,0.867
Div90-Run3-lexicase,79,2,52521162,0.886,0.883
Div90-Run3-lexicase,79,3,78441794,0.906,0.897
Div90-Run3-lexicase,79,4,105721090,0.904,0.897
Div90-Run3-lexicase,79,5,133561633,0.928,0.928
Div90-Run3-lexicase,79,6,161653558,0.908,0.903
Div90-Run3-lexicase,79,7,190012798,0.894,0.888
Div90-Run3-lexicase,79,8,218615774,0.935,0.928
Div90-Run3-lexicase,79,9,247888499,0.896,0.892
Div90-Run3-lexicase,79,10,277174116,0.913,0.909
Div90-Run3-lexicase,79,11,308806907,0.931,0.929
Div90-Run3-lexicase,79,12,342139388,0.906,0.903
Div90-Run3-lexicase,79,13,376260701,0.919,0.913
Div90-Run3-lexicase,79,14,411158160,0.922,0.919
Div90-Run3-lexicase,79,15,446599450,0.915,0.913
Div90-Run3-lexicase,79,16,483391329,0.938,0.936
Div90-Run3-lexicase,79,17,519483792,0.936,0.931
Div90-Run3-lexicase,79,18,556660430,0.933,0.927
Div90-Run3-lexicase,79,19,592659414,0.903,0.891
Div90-Run3-lexicase,79,20,629888633,0.924,0.921
Div90-Run3-lexicase,80,0,0,1.000,0.909
Div90-Run3-lexicase,80,1,25832457,0.907,0.901
Div90-Run3-lexicase,80,2,52026844,0.907,0.905
Div90-Run3-lexicase,80,3,78860896,0.900,0.890
Div90-Run3-lexicase,80,4,106371764,0.905,0.900
Div90-Run3-lexicase,80,5,133975733,0.898,0.893
Div90-Run3-lexicase,80,6,162686201,0.895,0.889
Div90-Run3-lexicase,80,7,190577386,0.887,0.878
Div90-Run3-lexicase,80,8,219090368,0.901,0.892
Div90-Run3-lexicase,80,9,248477985,0.917,0.916
Div90-Run3-lexicase,80,10,278408624,0.906,0.898
Div90-Run3-lexicase,80,11,309021972,0.905,0.902
Div90-Run3-lexicase,80,12,340048332,0.890,0.884
Div90-Run3-lexicase,80,13,371025988,0.882,0.877
Div90-Run3-lexicase,80,14,402591567,0.872,0.866
Div90-Run3-lexicase,80,15,434843010,0.896,0.892
Div90-Run3-lexicase,80,16,467505857,0.892,0.887
Div90-Run3-lexicase,80,17,499583623,0.898,0.896
Div90-Run3-lexicase,80,18,532196365,0.905,0.900
Div90-Run3-lexicase,80,19,564312718,0.915,0.910
Div90-Run3-lexicase,80,20,601399957,0.874,0.869
Div90-Run3-lexicase,81,0,0,1.000,0.909
Div90-Run3-lexicase,81,1,25661228,0.883,0.872
Div90-Run3-lexicase,81,2,51433845,0.902,0.897
Div90-Run3-lexicase,81,3,77557241,0.906,0.902
Div90-Run3-lexicase,81,4,102819427,0.885,0.880
Div90-Run3-lexicase,81,5,128124370,0.911,0.905
Div90-Run3-lexicase,81,6,153853176,0.904,0.898
Div90-Run3-lexicase,81,7,178773997,0.900,0.894
Div90-Run3-lexicase,81,8,203257536,0.914,0.908
Div90-Run3-lexicase,81,9,227510062,0.903,0.898
Div90-Run3-lexicase,81,10,253102706,0.894,0.889
Div90-Run3-lexicase,81,11,277276071,0.912,0.907
Div90-Run3-lexicase,81,12,301561749,0.898,0.894
Div90-Run3-lexicase,81,13,326463970,0.900,0.892
Div90-Run3-lexicase,81,14,351196068,0.918,0.915
Div90-Run3-lexicase,81,15,376498676,0.928,0.924
Div90-Run3-lexicase,81,16,402490266,0.913,0.910
Div90-Run3-lexicase,81,17,429664552,0.919,0.917
Div90-Run3-lexicase,81,18,456978126,0.925,0.925
Div90-Run3-lexicase,81,19,485420964,0.934,0.930
Div90-Run3-lexicase,81,20,513248378,0.930,0.927
Div90-Run3-lexicase,82,0,0,1.000,0.909
Div90-Run3-lexicase,82,1,25499658,0.888,0.882
Div90-Run3-lexicase,82,2,51518762,0.903,0.898
Div90-Run3-lexicase,82,3,77240348,0.902,0.896
Div90-Run3-lexicase,82,4,103144390,0.910,0.905
Div90-Run3-lexicase,82,5,128412697,0.905,0.898
Div90-Run3-lexicase,82,6,153819472,0.915,0.911
Div90-Run3-lexicase,82,7,179494406,0.890,0.886
Div90-Run3-lexicase,82,8,205592331,0.911,0.907
Div90-Run3-lexicase,82,9,233545808,0.894,0.891
Div90-Run3-lexicase,82,10,261220249,0.910,0.906
Div90-Run3-lexicase,82,11,287690299,0.912,0.907
Div90-Run3-lexicase,82,12,315137628,0.944,0.940
Div90-Run3-lexicase,82,13,343267900,0.919,0.910
Div90-Run3-lexicase,82,14,372223248,0.919,0.917
Div90-Run3-lexicase,82,15,400556269,0.919,0.913
Div90-Run3-lexicase,82,16,429406776,0.925,0.923
Div90-Run3-lexicase,82,17,459299807,0.934,0.928
Div90-Run3-lexicase,82,18,490225837,0.936,0.934
Div90-Run3-lexicase,82,19,521199791,0.936,0.931
Div90-Run3-lexicase,82,20,551899843,0.943,0.940
Div90-Run3-lexicase,83,0,0,1.000,0.909
Div90-Run3-lexicase,83,1,25983230,0.880,0.870
Div90-Run3-lexicase,83,2,51533541,0.899,0.894
Div90-Run3-lexicase,83,3,77649586,0.893,0.888
Div90-Run3-lexicase,83,4,103764730,0.918,0.905
Div90-Run3-lexicase,83,5,129575782,0.921,0.915
Div90-Run3-lexicase,83,6,155993900,0.912,0.908
Div90-Run3-lexicase,83,7,182836678,0.930,0.927
Div90-Run3-lexicase,83,8,210233940,0.917,0.911
Div90-Run3-lexicase,83,9,238696708,0.936,0.929
Div90-Run3-lexicase,83,10,267730044,0.932,0.928
Div90-Run3-lexicase,83,11,296560211,0.947,0.943
Div90-Run3-lexicase,83,12,325918341,0.943,0.931
Div90-Run3-lexicase,83,13,356204476,0.922,0.921
Div90-Run3-lexicase,83,14,386442127,0.912,0.901
Div90-Run3-lexicase,83,15,417585895,0.925,0.921
Div90-Run3-lexicase,83,16,448596406,0.916,0.908
Div90-Run3-lexicase,83,17,480749525,0.898,0.894
Div90-Run3-lexicase,83,18,513781390,0.893,0.885
Div90-Run3-lexicase,83,19,546305869,0.908,0.906
Div90-Run3-lexicase,83,20,578981863,0.909,0.905
Div90-Run3-lexicase,84,0,0,1.000,0.909
Div90-Run3-lexicase,84,1,25886166,0.906,0.899
Div90-Run3-lexicase,84,2,51583574,0.898,0.892
Div90-Run3-lexicase,84,3,77457049,0.894,0.887
Div90-Run3-lexicase,84,4,103969164,0.909,0.902
Div90-Run3-lexicase,84,5,130514708,0.925,0.923
Div90-Run3-lexicase,84,6,156802620,0.929,0.922
Div90-Run3-lexicase,84,7,183341030,0.928,0.921
Div90-Run3-lexicase,84,8,209913433,0.944,0.943
Div90-Run3-lexicase,84,9,236505641,0.910,0.906
Div90-Run3-lexicase,84,10,263018004,0.925,0.921
Div90-Run3-lexicase,84,11,291314083,0.935,0.930
Div90-Run3-lexicase,84,12,319659726,0.930,0.924
Div90-Run3-lexicase,84,13,348012273,0.930,0.925
Div90-Run3-lexicase,84,14,377688106,0.940,0.939
Div90-Run3-lexicase,84,15,407695357,0.949,0.948
Div90-Run3-lexicase,84,16,437102382,0.949,0.948
Div90-Run3-lexicase,84,17,468228289,0.929,0.927
Div90-Run3-lexicase,84,18,499566490,0.923,0.920
Div90-Run3-lexicase,84,19,531615714,0.936,0.936
Div90-Run3-lexicase,84,20,564270758,0.940,0.937
Div90-Run3-lexicase,85,0,0,1.000,0.909
Div90-Run3-lexicase,85,1,26425556,0.894,0.888
Div90-Run3-lexicase,85,2,53429948,0.891,0.880
Div90-Run3-lexicase,85,3,81340148,0.910,0.904
Div90-Run3-lexicase,85,4,109013393,0.918,0.912
Div90-Run3-lexicase,85,5,135870293,0.910,0.903
Div90-Run3-lexicase,85,6,163690352,0.928,0.922
Div90-Run3-lexicase,85,7,190699599,0.907,0.897
Div90-Run3-lexicase,85,8,218677880,0.929,0.922
Div90-Run3-lexicase,85,9,246896631,0.927,0.923
Div90-Run3-lexicase,85,10,275568766,0.938,0.934
Div90-Run3-lexicase,85,11,303766436,0.931,0.926
Div90-Run3-lexicase,85,12,331862024,0.925,0.923
Div90-Run3-lexicase,85,13,360981194,0.918,0.915
Div90-Run3-lexicase,85,14,389435721,0.938,0.934
Div90-Run3-lexicase,85,15,418163051,0.919,0.914
Div90-Run3-lexicase,85,16,445847610,0.919,0.916
Div90-Run3-lexicase,85,17,474311425,0.932,0.928
Div90-Run3-lexicase,85,18,504265648,0.917,0.914
Div90-Run3-lexicase,85,19,533867489,0.923,0.913
Div90-Run3-lexicase,85,20,563173274,0.890,0.886
Div90-Run3-lexicase,86,0,0,1.000,0.909
Div90-Run3-lexicase,86,1,26284812,0.897,0.890
Div90-Run3-lexicase,86,2,52407585,0.921,0.918
Div90-Run3-lexicase,86,3,79072200,0.878,0.868
Div90-Run3-lexicase,86,4,106576786,0.907,0.903
Div90-Run3-lexicase,86,5,135187089,0.917,0.907
Div90-Run3-lexicase,86,6,164013508,0.905,0.898
Div90-Run3-lexicase,86,7,192493383,0.917,0.909
Div90-Run3-lexicase,86,8,219415020,0.894,0.885
Div90-Run3-lexicase,86,9,246690815,0.929,0.917
Div90-Run3-lexicase,86,10,274383328,0.909,0.900
Div90-Run3-lexicase,86,11,304000326,0.908,0.900
Div90-Run3-lexicase,86,12,333478208,0.904,0.898
Div90-Run3-lexicase,86,13,364030336,0.915,0.911
Div90-Run3-lexicase,86,14,391338141,0.930,0.922
Div90-Run3-lexicase,86,15,418946040,0.911,0.906
Div90-Run3-lexicase,86,16,447379687,0.909,0.902
Div90-Run3-lexicase,86,17,476990735,0.913,0.910
Div90-Run3-lexicase,86,18,506797219,0.926,0.922
Div90-Run3-lexicase,86,19,536715829,0.935,0.930
Div90-Run3-lexicase,86,20,566592541,0.911,0.906
Div90-Run3-lexicase,87,0,0,1.000,0.909
Div90-Run3-lexicase,87,1,25753776,0.887,0.880
Div90-Run3-lexicase,87,2,52546287,0.901,0.891
Div90-Run3-lexicase,87,3,79399875,0.879,0.874
Div90-Run3-lexicase,87,4,105928555,0.923,0.918
Div90-Run3-lexicase,87,5,133739306,0.905,0.902
Div90-Run3-lexicase,87,6,161360548,0.918,0.917
Div90-Run3-lexicase,87,7,188303248,0.909,0.902
Div90-Run3-lexicase,87,8,216526410,0.907,0.904
Div90-Run3-lexicase,87,9,244712719,0.894,0.890
Div90-Run3-lexicase,87,10,271687806,0.906,0.902
Div90-Run3-lexicase,87,11,299350314,0.918,0.914
Div90-Run3-lexicase,87,12,326039211,0.923,0.919
Div90-Run3-lexicase,87,13,354762535,0.920,0.911
Div90-Run3-lexicase,87,14,382960968,0.914,0.909
Div90-Run3-lexicase,87,15,409607365,0.919,0.916
Div90-Run3-lexicase,87,16,437008670,0.892,0.885
Div90-Run3-lexicase,87,17,465009177,0.887,0.881
Div90-Run3-lexicase,87,18,492084194,0.897,0.889
Div90-Run3-lexicase,87,19,519453236,0.879,0.873
Div90-Run3-lexicase,87,20,547382846,0.888,0.878
Div90-Run3-lexicase,88,0,0,1.000,0.909
Div90-Run3-lexicase,88,1,26044261,0.891,0.882
Div90-Run3-lexicase,88,2,52420584,0.881,0.873
Div90-Run3-lexicase,88,3,78970153,0.925,0.922
Div90-Run3-lexicase,88,4,105510654,0.917,0.912
Div90-Run3-lexicase,88,5,131591547,0.913,0.905
Div90-Run3-lexicase,88,6,157519304,0.918,0.907
Div90-Run3-lexicase,88,7,183750763,0.928,0.922
Div90-Run3-lexicase,88,8,211081374,0.924,0.921
Div90-Run3-lexicase,88,9,237288265,0.917,0.909
Div90-Run3-lexicase,88,10,265014949,0.921,0.912
Div90-Run3-lexicase,88,11,292379329,0.924,0.920
Div90-Run3-lexicase,88,12,319837509,0.909,0.900
Div90-Run3-lexicase,88,13,347559210,0.917,0.915
Div90-Run3-lexicase,88,14,374888934,0.942,0.937
Div90-Run3-lexicase,88,15,402550940,0.936,0.932
Div90-Run3-lexicase,88,16,430838024,0.938,0.937
Div90-Run3-lexicase,88,17,460635618,0.938,0.932
Div90-Run3-lexicase,88,18,489855792,0.925,0.923
Div90-Run3-lexicase,88,19,518948858,0.928,0.922
Div90-Run3-lexicase,88,20,548790025,0.944,0.935
Div90-Run3-lexicase,89,0,0,1.000,0.909
Div90-Run3-lexicase,89,1,26649687,0.880,0.868
Div90-Run3-lexicase,89,2,52076814,0.904,0.892
Div90-Run3-lexicase,89,3,77728138,0.919,0.912
Div90-Run3-lexicase,89,4,103963506,0.906,0.900
Div90-Run3-lexicase,89,5,129371497,0.894,0.890
Div90-Run3-lexicase,89,6,155361329,0.922,0.915
Div90-Run3-lexicase,89,7,181640149,0.901,0.896
Div90-Run3-lexicase,89,8,207168563,0.909,0.905
Div90-Run3-lexicase,89,9,233563119,0.918,0.910
Div90-Run3-lexicase,89,10,260202412,0.897,0.891
Div90-Run3-lexicase,89,11,285987539,0.895,0.889
Div90-Run3-lexicase,89,12,312184046,0.894,0.889
Div90-Run3-lexicase,89,13,338112345,0.895,0.889
Div90-Run3-lexicase,89,14,365230797,0.884,0.881
Div90-Run3-lexicase,89,15,392323996,0.888,0.881
Div90-Run3-lexicase,89,16,419701067,0.907,0.903
Div90-Run3-lexicase,89,17,448138389,0.889,0.883
Div90-Run3-lexicase,89,18,477724157,0.901,0.894
Div90-Run3-lexicase,89,19,507789628,0.913,0.903
Div90-Run3-lexicase,89,20,537690437,0.925,0.917
Div90-Run3-lexicase,90,0,0,1.000,0.909
Div90-Run3-lexicase,90,1,25957735,0.881,0.876
Div90-Run3-lexicase,90,2,51581687,0.877,0.874
Div90-Run3-lexicase,90,3,77076108,0.911,0.904
Div90-Run3-lexicase,90,4,102518331,0.917,0.913
Div90-Run3-lexicase,90,5,127728716,0.928,0.923
Div90-Run3-lexicase,90,6,153571006,0.910,0.902
Div90-Run3-lexicase,90,7,178799732,0.922,0.912
Div90-Run3-lexicase,90,8,204723352,0.914,0.907
Div90-Run3-lexicase,90,9,231241097,0.922,0.914
Div90-Run3-lexicase,90,10,258347069,0.944,0.939
Div90-Run3-lexicase,90,11,285921907,0.927,0.925
Div90-Run3-lexicase,90,12,314335643,0.931,0.928
Div90-Run3-lexicase,90,13,342265171,0.924,0.921
Div90-Run3-lexicase,90,14,370862248,0.926,0.920
Div90-Run3-lexicase,90,15,400249756,0.922,0.919
Div90-Run3-lexicase,90,16,429301281,0.917,0.915
Div90-Run3-lexicase,90,17,457766455,0.931,0.930
Div90-Run3-lexicase,90,18,486235250,0.929,0.922
Div90-Run3-lexicase,90,19,513495222,0.918,0.910
Div90-Run3-lexicase,90,20,541526962,0.946,0.940
Div90-Run3-lexicase,91,0,0,1.000,0.909
Div90-Run3-lexicase,91,1,26584044,0.907,0.898
Div90-Run3-lexicase,91,2,53360023,0.895,0.888
Div90-Run3-lexicase,91,3,80864098,0.900,0.894
Div90-Run3-lexicase,91,4,109499207,0.904,0.892
Div90-Run3-lexicase,91,5,139106355,0.898,0.891
Div90-Run3-lexicase,91,6,169577230,0.895,0.890
Div90-Run3-lexicase,91,7,199991956,0.899,0.892
Div90-Run3-lexicase,91,8,230470792,0.911,0.905
Div90-Run3-lexicase,91,9,260728003,0.898,0.889
Div90-Run3-lexicase,91,10,291165884,0.918,0.914
Div90-Run3-lexicase,91,11,321228723,0.922,0.920
Div90-Run3-lexicase,91,12,350758556,0.916,0.909
Div90-Run3-lexicase,91,13,380307136,0.909,0.904
Div90-Run3-lexicase,91,14,411526461,0.905,0.901
Div90-Run3-lexicase,91,15,442217396,0.896,0.891
Div90-Run3-lexicase,91,16,474770390,0.887,0.881
Div90-Run3-lexicase,91,17,508656795,0.905,0.896
Div90-Run3-lexicase,91,18,543464404,0.899,0.891
Div90-Run3-lexicase,91,19,578521100,0.909,0.904
Div90-Run3-lexicase,91,20,613503571,0.900,0.894
Div90-Run3-lexicase,92,0,0,1.000,0.909
Div90-Run3-lexicase,92,1,25640759,0.912,0.905
Div90-Run3-lexicase,92,2,51159610,0.888,0.885
Div90-Run3-lexicase,92,3,77239490,0.904,0.901
Div90-Run3-lexicase,92,4,104027488,0.918,0.915
Div90-Run3-lexicase,92,5,130776291,0.897,0.893
Div90-Run3-lexicase,92,6,157994531,0.904,0.897
Div90-Run3-lexicase,92,7,185487188,0.912,0.907
Div90-Run3-lexicase,92,8,212307524,0.909,0.901
Div90-Run3-lexicase,92,9,239258619,0.911,0.904
Div90-Run3-lexicase,92,10,267911745,0.899,0.890
Div90-Run3-lexicase,92,11,297301874,0.888,0.882
Div90-Run3-lexicase,92,12,326499480,0.887,0.881
Div90-Run3-lexicase,92,13,355385043,0.875,0.870
Div90-Run3-lexicase,92,14,384895214,0.895,0.888
Div90-Run3-lexicase,92,15,414620797,0.913,0.905
Div90-Run3-lexicase,92,16,445024733,0.910,0.905
Div90-Run3-lexicase,92,17,475738834,0.902,0.899
Div90-Run3-lexicase,92,18,507133385,0.916,0.914
Div90-Run3-lexicase,92,19,539008988,0.918,0.910
Div90-Run3-lexicase,92,20,572076566,0.925,0.923
Div90-Run3-lexicase,93,0,0,1.000,0.909
Div90-Run3-lexicase,93,1,25443505,0.904,0.897
Div90-Run3-lexicase,93,2,50840660,0.895,0.895
Div90-Run3-lexicase,93,3,76875491,0.899,0.896
Div90-Run3-lexicase,93,4,103314587,0.908,0.897
Div90-Run3-lexicase,93,5,129299722,0.912,0.906
Div90-Run3-lexicase,93,6,154542681,0.921,0.909
Div90-Run3-lexicase,93,7,179386783,0.911,0.906
Div90-Run3-lexicase,93,8,203456456,0.895,0.890
Div90-Run3-lexicase,93,9,228905264,0.917,0.909
Div90-Run3-lexicase,93,10,254767268,0.897,0.892
Div90-Run3-lexicase,93,11,279829411,0.928,0.914
Div90-Run3-lexicase,93,12,304757690,0.897,0.885
Div90-Run3-lexicase,93,13,330044549,0.919,0.912
Div90-Run3-lexicase,93,14,355786065,0.913,0.908
Div90-Run3-lexicase,93,15,381361550,0.946,0.942
Div90-Run3-lexicase,93,16,407451685,0.928,0.923
Div90-Run3-lexicase,93,17,435322639,0.918,0.911
Div90-Run3-lexicase,93,18,462237281,0.928,0.926
Div90-Run3-lexicase,93,19,489158692,0.924,0.923
Div90-Run3-lexicase,93,20,516188938,0.920,0.917
Div90-Run3-lexicase,94,0,0,1.000,0.909
Div90-Run3-lexicase,94,1,26472483,0.908,0.898
Div90-Run3-lexicase,94,2,52783427,0.904,0.897
Div90-Run3-lexicase,94,3,78576286,0.901,0.894
Div90-Run3-lexicase,94,4,105354195,0.897,0.890
Div90-Run3-lexicase,94,5,131994097,0.898,0.889
Div90-Run3-lexicase,94,6,157933591,0.910,0.907
Div90-Run3-lexicase,94,7,184374834,0.887,0.877
Div90-Run3-lexicase,94,8,210645936,0.897,0.889
Div90-Run3-lexicase,94,9,237757678,0.918,0.913
Div90-Run3-lexicase,94,10,265430594,0.919,0.913
Div90-Run3-lexicase,94,11,293996095,0.908,0.904
Div90-Run3-lexicase,94,12,321854803,0.925,0.916
Div90-Run3-lexicase,94,13,349335396,0.909,0.900
Div90-Run3-lexicase,94,14,377405624,0.903,0.897
Div90-Run3-lexicase,94,15,405828678,0.916,0.909
Div90-Run3-lexicase,94,16,434577816,0.892,0.885
Div90-Run3-lexicase,94,17,462444234,0.889,0.884
Div90-Run3-lexicase,94,18,490087297,0.893,0.885
Div90-Run3-lexicase,94,19,518461295,0.902,0.898
Div90-Run3-lexicase,94,20,548063989,0.920,0.917
Div90-Run3-lexicase,95,0,0,1.000,0.909
Div90-Run3-lexicase,95,1,24928547,0.888,0.879
Div90-Run3-lexicase,95,2,50322758,0.899,0.890
Div90-Run3-lexicase,95,3,75437395,0.905,0.899
Div90-Run3-lexicase,95,4,100620719,0.898,0.894
Div90-Run3-lexicase,95,5,125751974,0.895,0.888
Div90-Run3-lexicase,95,6,150409323,0.895,0.888
Div90-Run3-lexicase,95,7,176623927,0.878,0.874
Div90-Run3-lexicase,95,8,203384409,0.902,0.890
Div90-Run3-lexicase,95,9,229868258,0.889,0.886
Div90-Run3-lexicase,95,10,255730526,0.924,0.922
Div90-Run3-lexicase,95,11,281406118,0.933,0.929
Div90-Run3-lexicase,95,12,307921979,0.938,0.930
Div90-Run3-lexicase,95,13,334596868,0.917,0.910
Div90-Run3-lexicase,95,14,361693187,0.913,0.911
Div90-Run3-lexicase,95,15,388831401,0.929,0.923
